1414458249070,1277,1385,2073,1996,4018,5204,4625,1596,1526,1557,1270,1131,1071,1098
1414458249123,1274,1378,2061,2014,1793,1067,920,1600,1531,1552,1277,1132,1072,1095
1414458249209,1271,1384,2075,1990,1705,1066,918,1577,1536,1553,1272,1128,1066,1096
1414458249284,1273,1376,2061,1973,1697,1065,895,1583,1521,1558,1271,1131,1073,1075
1414458249366,1271,1380,2045,1959,1676,1064,894,1571,1502,1523,1255,1133,1073,1064
1414458249451,1873,2098,2596,1965,1675,1054,915,2587,2767,2875,2389,1885,1756,1655
1414458249534,1883,2098,2945,2867,2514,1208,899,2600,2797,2869,2418,1929,1878,1888
1414458249617,1909,2130,2953,2833,2777,1482,1164,2644,2850,2932,2481,1950,1821,1722
1414458249682,1907,2132,2958,2837,2781,1479,1162,2655,2850,2947,2478,1955,1823,1718
1414458249766,1909,2132,2959,2838,2780,1475,1171,2646,2836,2944,2482,1943,1806,1701
1414458249851,1302,1428,2160,2029,1766,1063,924,2665,2913,3002,2566,2037,1989,2003
1414458249934,1267,1388,2075,1973,1900,3546,5194,1573,1501,1616,2458,1967,1932,1910
1414458250016,1275,1390,2077,1985,1703,1064,895,1578,1531,1553,1279,1145,1095,1181
1414458250067,1916,2140,2965,2869,2753,1222,895,2679,2879,2969,2541,2017,1988,1920
1414458250151,1910,2122,2942,2876,2805,1477,1164,2657,2863,2964,2534,1998,1973,1925
1414458250234,1265,1389,2092,2034,1833,1210,890,1580,1526,1553,1269,1141,1096,1066
1414458250318,1271,1401,2086,2033,1831,1228,896,1602,1529,1550,1270,1135,1067,1077
1414458250399,1269,1401,2085,2034,1834,1227,898,1597,1528,1550,1268,1125,1067,1067
1414458250464,1872,2083,2919,2876,2921,1703,1134,2649,2836,2938,2481,1957,1839,1668
1414458250549,1269,1393,2077,2024,1823,1217,896,1598,1534,1551,1269,1140,1094,1126
1414458250631,1268,1378,2068,2019,1814,1218,906,1582,1697,1633,1303,1161,1102,1084
1414458250714,1932,2181,3054,2881,1770,1065,918,2768,2958,2962,2539,1995,1876,1744
1414458250781,1940,2141,2118,1964,1701,1035,924,2725,2950,3053,2237,1940,1758,1660
1414458250850,1947,2171,2994,2880,2830,1507,1201,2691,2909,3020,2572,2023,1875,1744
1414458250933,1939,2167,2996,2871,2829,1513,1444,2679,2915,3004,2574,2020,1875,1769
1414458251032,1959,2188,4751,5989,6668,6235,6291,2707,2935,3030,2606,2068,2018,1962
1414458251116,1945,2191,3024,2892,2850,1487,1111,2673,2904,2999,2553,1312,1072,1062
1414458251199,1912,2127,3005,2446,1842,3105,4801,2679,2895,2967,2490,1954,1816,1744
1414458251266,1914,2152,3022,2853,2559,1543,1208,2723,2895,2997,2532,1995,1854,1722
1414458251350,1905,2127,2937,2857,2794,4734,5880,2677,2884,2968,2532,1999,1875,1721
1414458251433,1278,1408,2091,3014,6186,5331,1110,1598,1529,1560,1271,1148,1102,1185
1414458251518,1913,2122,2944,2855,2807,1474,1041,2685,2877,2882,1471,1191,1124,1091
1414458251601,1938,2169,2976,2886,2852,1525,1222,2659,2874,2971,2508,1961,1843,1719
1414458251666,1271,1397,2111,2010,1878,1234,2376,1571,1501,1531,1254,1133,1065,1056
1414458251751,5096,5432,5814,5871,6676,5269,5773,5506,6326,4865,2508,1970,1824,1697
1414458251835,1939,2163,3001,2929,3019,1806,1235,2684,2879,2965,2538,1943,1798,1690
1414458251916,1824,1746,2147,2091,1930,1247,920,2567,2703,2795,1747,1155,1093,1096
1414458252000,1822,2048,2876,2809,2770,1487,1153,2566,2757,2011,1264,1127,1066,1064
1414458252083,4667,4989,5496,5840,6571,6197,5580,5029,5254,2500,1592,1242,1185,1173
1414458252168,1263,1395,2082,2056,1787,1299,1130,1577,1508,1530,1254,1130,1072,1082
1414458252250,1744,1965,2838,2785,2834,1675,3067,2397,2520,2605,2098,1704,1652,1502
1414458252317,1741,1967,2816,2712,2598,1357,1102,2406,2526,2604,2100,1704,1647,1680
1414458252399,1766,1990,2834,2717,2323,1041,887,2458,2607,2689,2192,1725,1613,1524
1414458252483,1795,3719,5736,5765,6659,6357,5961,2488,2638,2730,2226,1745,1643,1556
1414458252567,1773,1992,2831,2723,2610,1404,1124,2491,2625,2690,2192,1730,1616,1528
1414458252649,1734,1941,2800,2705,2554,1357,1084,2405,2524,2609,2099,1676,1575,1501
1414458252731,1661,1865,2722,2622,2426,1309,1072,2365,2393,1546,1260,1133,1072,1084
1414458252816,1678,1904,2784,2696,2564,1329,1056,2400,2523,2604,2052,1590,1463,1545
1414458252866,1249,1374,2098,1997,1703,1039,894,1556,1501,1529,1246,1126,1083,1159
1414458252952,1251,1390,2095,1961,1665,1039,893,1542,1505,1521,1252,1129,1089,1157
1414458253035,1244,1411,2781,2637,2602,1327,1073,1561,1500,1524,1253,1125,1087,1168
1414458253115,1734,1934,2794,2735,2966,1387,1078,2428,2540,2606,2110,1683,1590,1498
1414458253199,1731,1951,2830,2567,2653,1358,1078,2427,2528,2608,2129,1676,1581,1491
1414458253283,1739,1931,2770,2619,2648,1363,1076,2440,2542,2636,2149,1706,1678,1693
1414458253348,1735,1936,2779,2628,2666,1377,1079,2452,2568,2645,2176,1734,1684,1499
1414458253433,1683,1965,2790,2673,2430,1039,893,2451,2612,2695,2214,1775,1708,1685
1414458253516,1250,1386,2743,2674,2674,1378,1089,1556,1483,1531,1242,1118,1328,1144
1414458253597,1651,1566,2088,2335,2636,1572,1097,2365,2468,2547,2036,1376,1058,1055
1414458253665,1653,1870,2737,2673,2749,1568,3766,2341,2446,2512,2000,1610,1512,1443
1414458253747,1625,1844,2720,2649,2720,1562,4199,2283,2347,2407,1707,1124,1072,1065
1414458253831,1574,1771,2631,2548,1799,1071,895,2198,2267,2330,1800,1498,1394,1348
1414458253915,1230,1641,2294,2009,1891,1204,892,1532,1483,2155,1543,1096,1038,1037
1414458253983,1222,1352,2060,1950,1723,1183,895,1507,1470,1492,1218,1097,1043,1036
1414458254050,1551,1738,2614,2495,2313,1143,889,2188,2255,2329,1810,1490,1382,1333
1414458254134,1238,1347,2044,1936,1715,1181,892,1515,1470,1490,1217,1099,1042,1037
1414458254219,1214,1345,2055,1953,1696,1182,1784,1516,1459,1494,1219,1101,1042,1038
1414458254301,1596,1789,2671,2564,2511,1346,3114,2210,2274,2343,1841,1523,1419,1363
1414458254384,1592,1795,2669,2507,2450,1504,1074,2229,2294,2365,1854,1521,1420,1367
1414458254451,1222,1347,2068,1939,1690,1181,895,1511,1452,1469,1221,1121,1070,1036
1414458254534,1228,1353,2077,1960,1812,1196,895,1518,1447,1471,1218,1114,1072,1036
1414458254600,1215,1348,2065,1955,1904,1212,896,1513,1459,1489,1225,1096,1038,1036
1414458254684,1227,1352,2062,1963,1813,1211,897,1514,1462,1492,1218,1097,1044,1037
1414458254765,1221,1346,2055,1958,1811,1205,892,1512,1461,1496,1217,1101,1036,1038
1414458254849,1227,1354,2052,1961,1809,1597,1821,1516,1466,1498,1223,1101,1042,1033
1414458254917,1221,1350,2080,1888,1772,1413,4941,1505,1448,1477,1217,1098,1041,1031
1414458255001,1533,1744,2641,2555,2545,1476,1042,2179,2233,2302,1770,1450,1352,1305
1414458255083,1547,1759,2649,2532,2518,1256,892,2153,2235,2268,1776,1464,1437,1305
1414458255166,1534,1780,2657,1918,1708,1107,894,1505,1447,1463,1216,1122,1062,1038
1414458255249,1597,1770,2673,2527,2319,1268,1045,2193,2264,2330,1792,1524,1443,1522
1414458255299,1647,1855,2782,2674,2742,1584,1071,2165,2218,2274,1766,1497,1426,1511
1414458255384,1671,1884,2779,2620,2471,1310,1074,2192,2240,2310,1802,1501,1449,1354
1414458255484,1685,1901,2795,2664,2602,1331,1074,2206,2271,2344,1830,1500,1412,1358
1414458255542,1704,1923,2829,2730,2830,1619,1101,2225,2300,2373,1854,1524,1411,1383
1414458255626,1726,1943,2835,2706,2648,1357,1099,2262,2352,2427,1889,1562,1445,1388
1414458255713,1761,1987,2863,2735,2696,1386,1101,2320,2429,2509,1968,1619,1503,1442
1414458255802,1794,2025,2896,2766,2760,1421,1130,2371,2500,2572,2036,1659,1523,1473
1414458255875,1825,2058,2916,2792,2790,1444,1132,2397,2535,2629,2105,1709,1573,1505
1414458255944,1911,2144,2989,2878,2910,1502,1163,2543,2710,2807,2293,1826,1701,1612
1414458256032,1994,2224,3045,2947,3005,1579,1202,2654,2862,2965,2481,1951,1842,1725
1414458256105,2059,2295,3090,3019,3100,1664,1259,2751,2996,3079,2625,2074,1963,1823
1414458256188,2083,2307,3120,3075,3273,1973,1308,2772,3001,3109,2648,2102,1996,1858
1414458256276,2203,2396,3183,3161,3370,2055,1384,2960,3222,3326,2935,2358,2320,2137
1414458256349,2364,2521,3295,3318,3538,2224,1509,3150,3458,3558,3249,2635,2655,2383
1414458256438,2304,2232,2173,2062,1885,1262,924,3201,3526,3594,3284,2730,2783,2533
1414458256528,1309,1707,3211,3223,3358,2117,1437,1627,1568,1587,1304,1183,1129,1213
1414458256600,1306,1460,2149,2081,1973,1270,952,3444,3567,3679,3483,2872,3077,2647
1414458256669,1324,1464,2168,2094,1930,1268,951,1638,1598,2065,1626,1189,1123,1122
1414458256757,1335,1492,2201,2112,1951,1277,949,1670,1628,1650,1343,1198,1149,1204
1414458256830,2506,2668,3329,3413,2325,1298,980,3384,3722,3839,3690,3076,3374,2903
1414458256902,2515,2681,3334,3405,3486,2301,1671,3384,3723,3833,3682,3067,3317,2805
1414458257004,2470,2650,3286,3360,3445,2227,1588,3374,3713,3779,3595,2971,3144,2704
1414458257074,1318,1461,2172,2069,1818,1115,947,1655,1596,1640,1338,1182,1146,1231
1414458257140,1310,1466,2157,2065,1808,1098,921,1663,1608,1647,1329,1186,1153,1237
1414458257225,1303,1458,2158,2119,1945,1278,935,1634,1597,1625,1322,1189,1132,1209
1414458257311,1328,1472,2212,2189,2080,1299,918,1639,1591,1609,1304,1181,1124,1094
1414458257382,2143,2395,3105,3163,3214,1736,1260,2871,3074,3178,2838,2239,2195,1919
1414458257470,2089,2322,3086,3133,3291,1976,1259,2784,2985,3082,2725,2163,2093,1865
1414458257541,2110,2343,3120,3155,3307,1988,1260,2819,3029,3118,2740,2161,2106,1887
1414458257607,2122,2405,3243,3219,3229,1738,1233,2815,3018,3115,2719,2138,2109,1894
1414458257691,2076,2328,3109,3137,3300,2045,1259,2788,2983,3083,2743,2110,2100,1886
1414458257779,2054,2341,3115,3094,3303,2009,1284,2781,2942,3040,2665,2024,2092,1854
1414458257850,1938,2170,2972,2953,3158,1904,1238,2748,2970,3115,2723,2071,2314,2132
1414458257935,1963,2195,2994,2928,3025,1664,1240,2806,2957,3049,2639,2044,2296,2140
1414458258005,2002,2270,3065,2981,3066,1677,1231,2731,2831,2937,2491,1965,2173,2081
1414458258089,1911,2154,2956,2892,3103,1862,1227,2777,2914,2997,2578,2071,2306,2161
1414458258175,1938,2182,2984,2916,3167,1876,1229,2777,2897,2998,2561,2070,2305,2164
1414458258246,1946,2195,2978,2842,3008,1590,1205,2777,2721,2153,2557,2073,2305,2166
1414458258332,1978,2220,2997,2876,3070,1634,1229,2819,2947,3051,2624,2144,2425,2244
1414458258420,1943,2181,2968,2882,3179,1857,1231,2800,2917,3008,2605,2108,2371,2216
1414458258521,1319,1672,3046,2840,2070,1640,1258,2371,2965,3078,2705,2196,2407,2076
1414458258609,1791,1462,2165,2177,1816,1264,926,1930,2246,3226,2903,2099,1226,1097
1414458258662,2094,2339,3113,3045,3203,1775,1305,3012,3155,3265,2987,2377,2621,2230
1414458258746,2071,2315,3114,3163,3424,2127,1296,2966,3137,3235,2993,2356,2550,2151
1414458258835,2045,2604,3009,3047,3160,1798,1204,2928,3076,3171,2906,2286,2524,2277
1414458258906,2051,2312,3122,3160,3380,1832,4522,2780,2892,2980,2629,2064,2314,2135
1414458258989,1913,2132,2942,2986,3151,1644,1134,2718,2854,2953,2598,2020,2133,2013
1414458259074,1900,2110,2935,2943,3183,1898,1134,2694,2824,2832,2352,1998,2104,1988
1414458259143,1943,2160,2994,3033,3278,1972,1180,2722,2884,2970,2572,1985,2120,2040
1414458259228,1912,2138,2972,2949,3181,1907,1227,2710,2906,2996,2656,2079,2439,2177
1414458259314,1937,2171,2976,2906,3155,1888,1232,2726,2876,2963,2594,1967,2150,2050
1414458259403,1915,2139,2975,2971,3301,1693,1266,2717,2840,2940,2606,2053,2400,2156
1414458259491,1332,1467,2139,1871,3622,4720,4992,1599,1561,1580,1278,1179,1233,1234
1414458259559,1335,1479,2153,1926,1613,1036,897,1598,1562,1591,1294,1183,1695,1239
1414458259643,1346,1487,2161,1817,1639,1039,922,1608,1586,1618,1278,1182,1237,1238
1414458259729,1982,2135,3004,3023,2759,1068,922,2809,2913,3018,2772,2233,2546,2302
1414458259799,1332,1486,2177,2769,3391,1656,1229,1608,1580,1611,1288,1187,1237,1233
1414458259884,1328,1481,2174,1950,2164,1063,916,1583,1567,1583,1283,1160,1221,1210
1414458259971,1876,2059,2934,2953,3354,1592,945,2489,2567,2643,2273,1860,2080,1296
1414458260023,1331,1500,2240,1964,2174,1067,896,1605,1601,1615,1275,1152,1205,1206
1414458260107,1332,1483,2169,1820,1584,1044,896,1621,1610,1651,1280,1128,1044,1038
1414458260193,1308,1459,2142,1801,1570,1062,900,2265,2027,1641,1308,1283,1069,1032
1414458260263,1750,1910,2759,2616,2694,1113,892,2433,2518,2607,2249,2064,1684,1558
1414458260348,1835,1996,2849,2842,3268,1559,1176,2595,2698,2783,2486,2171,1928,1748
1414458260435,1914,2085,2918,2850,3333,1956,4370,2687,2825,2946,2538,2012,1994,1817
1414458260505,1920,2136,2941,2858,3177,1900,5563,2657,2853,3028,2657,2079,2433,2215
1414458260589,1328,1468,2189,2041,2516,1316,925,1628,1585,1618,1306,1180,1121,1205
1414458260676,1964,2178,2989,2934,3193,1937,1228,2726,2938,3047,2682,1997,2204,2130
1414458260747,1974,2204,2894,2844,3359,2055,1231,2749,2972,3017,2726,2049,1681,2061
1414458260833,1933,2148,2976,2971,3363,1983,1197,2690,2919,3024,2618,1970,2112,2080
1414458260902,1942,2167,2991,2999,3380,1989,1226,2737,2973,3073,2685,1993,2044,1898
1414458260970,1962,2185,2997,2916,3150,1904,1226,2758,2978,3083,2727,2070,2127,1913
1414458261054,2003,2235,2986,2931,3370,2043,1252,2790,3026,3081,2754,2163,2200,2021
1414458261156,2025,2223,3000,2941,3093,1707,1349,2879,3062,3166,2942,2254,2307,2069
1414458261228,1332,1461,2155,1939,1921,1343,1055,1660,1624,1655,1323,1217,1275,1129
1414458261312,1338,1472,2164,1947,1927,2602,4451,1666,1623,1672,1327,1207,1215,1129
1414458261381,2050,2189,2977,2970,3170,2028,1196,2889,3077,3177,2986,2292,2630,2328
1414458261466,1341,1465,2149,1938,1919,1338,958,1642,1637,1646,1329,1219,1227,1145
1414458261554,1351,1497,2226,2107,2514,1364,944,1638,1608,1650,1314,1182,1213,1123
1414458261623,1332,1479,2177,2061,2518,1337,922,1656,1625,1651,1317,1206,1215,1122
1414458261706,2168,2314,3136,3225,3529,2149,4435,2874,3070,3174,2937,2224,2472,2113
1414458261792,1330,1490,2237,2136,2512,1366,3140,1639,1608,1647,1305,1190,1219,1128
1414458261878,1337,1490,2240,2135,2532,1361,938,1636,1608,1647,1313,1184,1214,1123
1414458261951,1333,1497,2240,2135,2486,1358,949,1641,1608,1646,1414,1243,1208,1123
1414458262037,4557,4783,5366,5569,5721,4705,4350,1807,1590,1620,1313,1191,1220,1129
1414458262108,1332,1496,2226,2134,2489,1356,947,1634,1590,3597,6265,5355,5703,5554
1414458262192,1331,1511,2196,2133,2520,1364,951,1633,1596,1616,1303,1184,1096,1091
1414458262277,1331,1490,2200,1982,1812,1117,922,1640,1619,1644,1307,1183,1096,1091
1414458262329,1328,1474,2151,1946,1785,1094,895,1638,1619,1651,1307,1182,1096,1085
1414458262412,1333,1467,2165,2031,2239,1122,911,1633,1606,1641,1307,1175,1104,1087
1414458262500,1328,1472,2160,1933,1790,1122,905,1642,1610,1641,1307,1183,1094,1087
1414458262571,1336,1467,2132,1938,1783,1096,896,1637,1792,1758,1305,1173,1103,1085
1414458262656,2021,2169,2964,2942,2726,1094,897,2842,3050,3158,2830,2088,2186,1947
1414458262725,2032,2177,2971,2952,3006,1644,1222,2833,3060,3173,2853,2100,2198,1968
1414458262809,4612,4873,5448,5703,6424,5845,4721,5079,5705,5633,1324,1188,1101,1091
1414458262895,1329,1468,2157,1952,1804,1095,903,1661,1614,1642,1315,1180,1101,1091
1414458262982,1332,1487,2194,2001,1845,1113,920,1638,1589,1617,1306,1176,1096,1085
1414458263052,1326,1470,2152,1960,1810,1115,918,1659,1606,1614,1314,1159,1096,1093
1414458263120,1339,1486,2215,2024,1871,1126,920,1639,1597,1615,1306,1155,1102,1090
1414458263204,1338,1484,2200,2019,1859,1119,921,1639,1588,1610,1309,1157,1096,1091
1414458263275,1480,1574,2162,2018,1869,1124,922,1640,1596,1614,1304,1157,1102,1086
1414458263360,1330,1492,2198,2029,1871,3844,4462,1638,1594,1620,1304,1162,1102,1091
1414458263445,1378,1496,2109,1970,1855,1185,1261,1632,1625,1643,1397,1268,1222,1222
1414458263515,1338,1492,2196,2038,1873,1120,920,1641,1600,1618,1306,1169,1103,1087
1414458263602,1332,1495,2207,2046,1893,1122,920,1652,1616,1647,1311,1174,1095,1092
1414458263655,1331,1488,2220,2121,2178,1131,922,1649,1598,1638,1314,1171,1101,1087
1414458263738,1331,1493,2206,2049,1899,1121,922,1656,1613,1641,1313,1180,1102,1093
1414458263824,1330,1495,2208,2049,1899,1122,920,1652,1610,1648,1311,1174,1096,1092
1414458263909,1332,1494,2203,2050,1903,1124,920,1652,1612,1644,1312,1173,1101,1093
1414458263978,1331,1494,2202,2047,1901,1121,920,1647,1608,1644,1311,1176,1094,1093
1414458264061,1330,1495,2211,2048,1901,1124,922,1649,1612,1644,1311,1178,1095,1095
1414458264132,1332,1495,2207,2048,1902,1122,922,1650,1611,1644,1313,1178,1096,1092
1414458264202,1331,1494,2211,2047,1901,1120,920,1657,1613,1641,1312,1177,1094,1095
1414458264285,1339,1487,2188,2026,1890,1123,922,1658,1614,1649,1307,1182,1096,1088
1414458264372,1332,1495,2206,2046,1902,1122,918,1654,1618,1641,1314,1174,1101,1093
1414458264440,1333,1497,2179,2012,1867,1151,953,1648,1614,1649,1308,1183,1095,1095
1414458264525,1332,1494,2210,2049,1900,1120,913,1656,1614,1644,1314,1176,1102,1094
1414458264596,1330,1494,2209,2050,1902,1121,922,1658,1619,1640,1313,1177,1101,1094
1414458264663,1333,1493,2203,2049,1904,1124,920,1656,1613,1642,1312,1176,1101,1093
1414458264748,1333,1488,2206,2050,1907,1160,922,1650,1619,1641,1309,1174,1103,1087
1414458264835,1332,1486,2207,2051,1913,1123,922,1653,1616,1639,1314,1178,1102,1094
1414458264903,1332,1495,2207,2051,1903,1124,920,1658,1613,1641,1312,1178,1102,1093
1414458264987,1332,1489,2207,2056,1906,1123,920,1653,1619,1640,1315,1174,1101,1094
1414458265059,1332,1489,2211,2051,1902,1125,920,1658,1619,1642,1314,1177,1102,1090
1414458265142,1333,1491,2213,2054,1903,1126,922,1658,1617,1641,1313,1178,1102,1104
1414458265212,1332,1493,2208,2050,1902,1123,922,1656,1619,1640,1315,1177,1102,1092
1414458265295,1334,1495,2209,2053,1904,1124,921,1656,1617,1639,1314,1178,1100,1095
1414458265382,1331,1492,2208,2055,1902,1124,922,1657,1616,1642,1316,1176,1101,1094
1414458265451,1334,1494,2204,2051,1900,1126,920,1658,1616,1643,1315,1176,1101,1093
1414458265519,1334,1491,2213,2051,1902,1122,922,1659,1617,1638,1315,1179,1102,1087
1414458265603,1332,1488,2213,2060,1899,1126,922,1654,1617,1638,1315,1175,1102,1091
1414458265674,1331,1498,2208,2053,1904,1125,920,1657,1618,1642,1314,1176,1101,1094
1414458265759,1331,1498,2209,2051,1901,1121,920,1657,1619,1644,1316,1178,1101,1094
1414458265847,1332,1496,2209,2054,1903,1122,922,1657,1615,1641,1314,1178,1102,1092
1414458265900,2204,2387,3134,3177,3243,1291,921,2924,3179,3291,2998,2205,2360,2073
1414458265983,2217,2384,3134,3182,3250,1811,1194,2926,3178,3292,2997,2197,2365,2074
1414458266070,2211,2387,3129,3179,3246,1805,1202,2920,3171,3284,2988,2193,2358,2067
1414458266140,2204,2359,3130,3179,3243,1806,1204,2914,3177,3276,2982,2197,2357,2063
1414458266225,2205,2386,3125,3176,3240,1796,1202,2918,3171,3267,2978,2194,2353,2058
1414458266327,2207,2370,3126,3178,3241,1804,1193,2922,3188,3296,3018,2220,2405,2084
1414458266399,1332,1493,2216,2051,1903,1120,922,1662,1623,1643,1312,1176,1102,1087
1414458266486,1330,1494,2210,2057,1900,1120,922,1656,1615,1639,1313,1178,1100,1092
1414458266556,1332,1495,2217,2056,1899,1120,922,1653,1615,1642,1313,1176,1101,1091
1414458266623,1333,1494,2213,2057,1902,1121,920,1653,1617,1640,1314,1175,1102,1090
1414458266706,1332,1502,2211,2053,1901,1120,920,1655,1616,1643,1315,1177,1100,1092
1414458266778,1333,1500,2211,2052,1902,1120,922,1655,1616,1643,1315,1173,1102,1097
1414458266862,1329,1485,2167,2007,1851,1098,905,1667,1617,1643,1313,1177,1095,1094
1414458266949,1333,1494,2208,2052,1899,1121,920,1652,1616,1640,1312,1177,1101,1091
1414458267020,1335,1470,2143,1987,1841,1098,920,1666,1625,1652,1336,1211,1160,1171
1414458267090,1331,1474,2105,1957,1835,1163,980,1660,1617,1641,1341,1183,1128,1122
1414458267174,1330,1483,2157,2004,1848,1097,916,1668,1622,1646,1338,1180,1117,1108
1414458267242,1335,1485,2159,2005,1854,1097,897,1672,1622,1648,1336,1182,1111,1093
1414458267327,1329,1486,2159,2003,1853,1098,911,1669,1618,1642,1334,1182,1112,1089
1414458267412,1330,1484,2164,2002,1851,1098,912,1669,1619,1642,1333,1183,1107,1102
1414458267482,1329,1486,2159,1999,1855,1097,911,1669,1618,1641,1335,1181,1111,1109
1414458267551,1332,1495,2210,2049,1900,1119,922,1656,1619,1640,1314,1176,1102,1095
1414458267639,1331,1493,2204,2052,1899,1121,922,1661,1617,1642,1315,1176,1101,1094
1414458267708,1333,1494,2204,2051,1901,1122,920,1660,1617,1641,1315,1177,1102,1094
1414458267791,1332,1476,2138,1991,1840,1136,952,1665,1615,1640,1340,1181,1124,1113
1414458267880,1365,1492,2139,1995,1883,1162,963,1641,1603,1647,1340,1212,1157,1126
1414458267950,4633,4842,5393,5552,6156,5405,4472,5060,5696,5814,6335,5422,6472,5562
1414458268036,1333,1499,2211,2053,1903,1121,921,1656,1624,1641,1315,1175,1101,1091
1414458268107,1331,1485,2161,2007,1856,1097,897,1668,1620,1661,1335,1180,1112,1105
1414458268193,1383,1546,2278,2147,1996,1154,1049,1725,1679,1714,1364,1234,1125,1121
1414458268281,2197,2392,3139,3178,3258,1836,1190,2910,3163,3267,2965,2179,2323,2046
1414458268354,1333,1522,2172,2017,1844,1268,1048,1628,1589,1622,1337,1233,1130,1122
1414458268439,1328,1473,2796,5527,3895,1298,1104,1633,1709,3323,3010,2252,2532,2302
1414458268508,4563,4872,4604,5521,6195,4999,4457,3447,3245,3358,3073,2295,2523,2169
1414458268595,1338,1480,2187,2016,1863,1124,1944,1634,1586,1619,1307,1189,1230,1122
1414458268700,4626,4883,5430,5566,6199,5443,4397,5082,5725,5843,6343,5442,6496,5627
1414458268757,1330,1485,2196,2027,1860,1113,924,1638,1588,1612,1313,1184,1215,1129
1414458268841,1306,1459,2146,1983,1975,1264,917,1632,1597,1619,1306,1191,1220,1126
1414458268912,1304,1433,4139,2626,6123,4767,5165,1608,1553,1592,1301,1190,1567,2283
1414458268999,1330,1482,2188,2036,2124,1290,923,1665,1627,1643,1332,1192,1147,1235
1414458269071,1324,1461,2168,1971,1835,1092,900,1610,1559,1589,1286,1157,1117,1194
1414458269159,2022,2191,3016,4708,6147,5513,4607,2792,3042,2750,1312,1183,1146,1575
1414458269228,1905,2076,2894,2880,3004,3816,4864,2693,2934,3028,2629,2005,2154,1846
1414458269315,1311,2089,5276,5399,6160,4911,4497,1597,1542,1581,1282,1185,1190,1094
1414458269388,1765,1943,2765,2711,2702,1543,1066,2468,2626,2696,2233,1770,1876,1610
1414458269489,4562,4836,5392,5474,6164,5210,4523,5026,4088,1509,1253,1156,1156,1065
1414458269579,1619,1815,2657,2532,2474,1182,894,2200,2283,2354,1865,1501,1389,1346
1414458269651,1462,1376,2018,1889,1832,2996,4739,2103,1832,1461,1221,1134,1146,1077
1414458269724,1535,1739,2591,2444,2489,1473,1098,2078,2117,2183,1692,1423,1330,1300
1414458269791,1507,1696,2559,2411,2464,1449,967,2061,2092,2153,1666,1420,1333,1272
1414458269875,1308,1368,2040,1882,1977,1222,892,2039,2053,2127,1660,1388,1069,1022
1414458269961,1532,1715,2582,2445,2593,1471,1013,2051,2063,2119,1682,1434,1384,1441
1414458270032,1501,1674,2534,2381,2515,1450,1004,2033,2051,2104,1680,1478,1581,1513
1414458270120,1504,1676,2535,2219,1817,1185,891,1527,1437,1468,1224,1151,1072,1360
1414458270193,1515,1689,2533,2368,2421,1437,1007,2068,2086,2149,1676,1427,1331,1272
1414458270277,1506,1686,2533,2442,2712,1493,1009,2062,2097,2158,1680,1439,1325,1328
1414458270349,1585,1769,2614,2442,2482,1505,1016,2196,2268,2343,1859,1516,1450,1509
1414458270434,1739,1943,2797,2649,2733,1637,1102,2452,2610,2707,2220,1735,1708,1582
1414458270525,1764,1963,2799,2662,2730,1625,1101,2479,2635,2714,2226,1720,1646,1581
1414458270595,1771,1983,2833,2687,2795,1645,1130,2517,2677,2758,2282,1743,1688,1610
1414458270682,1873,2048,2889,2766,2817,1735,1161,2633,2846,2961,2531,1886,1895,1798
1414458270754,1907,2119,2960,2838,2979,1781,1200,2681,2903,2996,2608,1942,2072,2089
1414458270826,1954,2174,2978,2856,2992,1788,1193,2726,2967,3049,2666,2007,2144,2145
1414458270896,1899,2129,2959,2848,2977,1782,1200,2687,2909,2991,2604,1960,2050,2089
1414458270985,1930,2168,2996,2890,3042,1807,1193,2712,2910,3012,2631,1974,2080,2110
1414458271058,1939,2160,2991,2884,3025,1796,1193,2731,2947,3055,2698,2013,2145,2167
1414458271144,2027,2255,3059,2953,2995,1605,1243,2859,3094,3203,2890,2147,2360,2323
1414458271214,2184,2377,3209,3161,3317,2017,1349,3021,3296,3409,3195,2372,2729,2588
1414458271303,2274,2438,3283,3342,3525,2214,1466,3127,3414,3527,3267,2399,2762,2621
1414458271374,2278,2424,3265,3247,3401,2124,1421,3146,3462,3574,3428,2548,3014,2878
1414458271458,2458,2607,3455,3482,3642,2360,1640,3383,3722,3835,3787,2821,3441,3118
1414458271544,2418,2586,3469,3543,3708,2326,1618,3318,3636,3748,3654,2600,3093,2853
1414458271614,2315,2528,3339,3316,3483,2187,1494,3233,3545,3647,3528,2611,3107,2874
1414458271701,2489,2711,3524,3536,3737,2393,1678,3283,3616,3718,3589,2653,3195,2933
1414458271791,2430,2679,3470,3477,3681,2335,1600,3210,3526,3638,3474,2572,3031,2805
1414458271878,2450,2701,3484,3506,3702,2308,1544,3225,3544,3657,3494,2597,3102,2831
1414458271949,2408,2593,3392,3398,3596,2254,1526,3297,3647,3767,3623,2706,3257,2929
1414458272035,2413,2611,3399,3400,3600,2257,1548,3313,3665,3777,3657,2722,3286,2981
1414458272122,2419,2651,3406,3433,3704,2342,1620,3307,3662,3779,3646,2726,3281,2990
1414458272193,2437,2661,3415,3408,3624,2278,1548,3325,3675,3806,3690,2752,3316,2992
1414458272277,2432,2665,3422,3423,3616,2281,1567,3326,3680,3796,3705,2761,3338,3070
